2816,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14269
2817,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14294
2818,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14284
2819,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15332
2820,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14412
2821,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16871
2822,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14285
2823,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14652
2824,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14658
2825,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14313
2826,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14512
2827,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14670
2828,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14422
2829,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14297
2830,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14773
2831,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14977
2832,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16368
2833,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14923
2834,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16386
2835,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14911
2836,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14788
2837,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15071
2838,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17576
2839,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15379
2840,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17259
2841,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18643
2842,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,33577
2843,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14615
2844,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14571
2845,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14480
2846,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14658
2847,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16538
2848,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,33394
2849,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25062
2850,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23885
2851,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14619
2852,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14553
2853,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15947
2854,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15618
2855,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15312
2856,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22416
2857,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14602
2858,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14804
2859,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15646
2860,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15943
2861,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19092
2862,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16881
2863,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18010
2864,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23067
2865,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16584
2866,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17122
2867,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15149
2868,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14782
2869,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16459
2870,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15663
2871,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16441
2872,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15351
2873,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15899
2874,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19262
2875,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25798
2876,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18397
2877,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15431
2878,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18829
2879,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17704
2880,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15228
2881,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14844
2882,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14764
2883,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16049
2884,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15568
2885,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14968
2886,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15687
2887,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14902
2888,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15412
2889,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15607
2890,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16302
2891,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,28411
2892,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20266
2893,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,24562
2894,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20176
2895,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,48892
2896,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25757
2897,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,35504
2898,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15455
2899,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19415
2900,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15495
2901,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17588
2902,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16713
2903,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,35856
2904,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16368
2905,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17636
2906,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21232
2907,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18417
2908,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18423
2909,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16366
2910,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16881
2911,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20073
2912,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15397
2913,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17458
2914,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16262
2915,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19830
2916,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15265
2917,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15976
2918,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15537
2919,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15655
2920,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15266
2921,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15208
2922,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15879
2923,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16123
2924,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15809
2925,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15898
2926,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15870
2927,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15431
2928,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15300
2929,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15411
2930,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18120
2931,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18189
2932,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15615
2933,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15376
2934,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15808
2935,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15542
2936,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17047
2937,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17668
2938,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17168
2939,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15803
2940,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17487
2941,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16034
2942,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16864
2943,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16211
2944,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16330
2945,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16065
2946,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22555
2947,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17379
2948,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18147
2949,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19285
2950,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,31484
2951,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,28163
2952,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,24212
2953,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,24998
2954,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21853
2955,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16282
2956,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18704
2957,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16725
2958,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20392
2959,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22557
2960,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16342
2961,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,28967
2962,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,26436
2963,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23071
2964,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23165
2965,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16972
2966,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17252
2967,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17497
2968,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17343
2969,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25564
2970,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,26311
2971,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21048
2972,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22020
2973,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23183
2974,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21817
2975,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,33649
2976,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,27027
2977,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,24678
2978,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23779
2979,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,31806
2980,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21238
2981,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21860
2982,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21467
2983,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19198
2984,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17859
2985,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22393
2986,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20261
2987,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18415
2988,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20707
2989,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17956
2990,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17755
2991,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18726
2992,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19034
2993,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20692
2994,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19324
2995,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,29154
2996,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16527
2997,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16805
2998,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16800
2999,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16643
3000,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16510
10,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,413
11,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
12,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
13,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
14,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
15,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
16,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
17,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
18,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,13
19,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,19
20,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,26
21,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
22,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
23,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,9
24,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,9
25,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,12
26,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,26
27,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,4
28,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,6
29,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,4
30,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,4
31,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,4
32,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,4
33,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
34,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,13
35,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
36,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
37,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
38,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
39,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
40,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
41,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
42,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,6
43,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,17
44,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,12
45,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
46,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
47,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
48,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
49,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,12
50,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,9
51,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
52,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
53,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
54,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
55,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
56,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
57,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,9
58,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
59,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
60,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,81
61,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
62,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,633
63,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,36
64,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
65,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,4
66,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
67,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
68,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
69,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
70,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
71,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
72,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
73,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
74,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
75,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,19
76,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
77,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
78,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
79,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,36
80,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
81,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
82,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
83,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,22
84,QuickSort,VERDADERO,QuickSort.sort(java.lang.Comparable[ ], int),VERDADERO,5
